location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
76,2024-05-21T16:00,81.1,69,0.016,994,965,26,38.4,191,192,76.3
76,2024-05-21T17:00,75.6,74,0.11,994.9,965.6,26.3,38.6,224,221,75.6
76,2024-05-21T18:00,69.2,85,0.272,996.3,966.6,15.3,23.3,243,246,72.2
76,2024-05-21T19:00,69.2,77,0,998.1,968.4,20.1,30.2,255,258,70.7
76,2024-05-21T20:00,68.3,62,0,999,969.2,20.9,32.3,263,265,70.8
76,2024-05-21T21:00,65.3,64,0,1000.9,970.8,20.6,31.7,262,264,69.2
76,2024-05-21T22:00,61.8,67,0,1003.3,973,21,32.3,271,273,67.7
76,2024-05-21T23:00,60.2,68,0,1004.3,973.9,18.8,29.3,271,273,66.3
77,2024-05-21T00:00,67.3,88,0,1009.3,988.4,5,8.4,159,202,68.2
77,2024-05-21T01:00,66.3,91,0,1008.6,987.6,3.3,7.7,132,173,67.3
77,2024-05-21T02:00,65.8,93,0,1008.5,987.5,4,11.2,164,180,66.8
77,2024-05-21T03:00,66.7,90,0,1008.1,987.2,5,13.6,170,189,66.4
77,2024-05-21T04:00,67.5,87,0,1007.6,986.7,5.4,12.8,150,176,66.4
77,2024-05-21T05:00,67.3,90,0,1007.2,986.3,6.6,14.1,145,162,66.3
77,2024-05-21T06:00,67.4,93,0,1007,986.1,8.6,17,147,159,66.4
77,2024-05-21T07:00,68.7,91,0.004,1007.1,986.3,9.2,16.9,157,165,66.7
77,2024-05-21T08:00,71.2,83,0,1005.3,984.6,11.8,19.7,155,161,68.2
77,2024-05-21T09:00,73.8,79,0,1005.3,984.7,10.8,16.5,158,162,69.5
77,2024-05-21T10:00,77.3,72,0,1004.9,984.4,14,19.8,172,173,71.6
77,2024-05-21T11:00,79.6,68,0,1004.2,983.8,14.4,20.3,167,169,73.6
77,2024-05-21T12:00,81.6,62,0,1002.2,982,17.4,24.6,158,160,75.3
77,2024-05-21T13:00,83.8,56,0,1001,980.9,20.4,28.4,178,177,76.8
77,2024-05-21T14:00,84.3,57,0,999.8,979.7,18.6,27.5,180,180,77.2
77,2024-05-21T15:00,85.6,55,0,998.5,978.5,19.1,28.8,185,185,77.7
77,2024-05-21T16:00,85.6,58,0,996.8,976.8,19,28.7,182,183,78.2
77,2024-05-21T17:00,80.6,69,0,997.2,977,22.4,33.5,192,193,77.7
77,2024-05-21T18:00,74.9,77,0,996.2,975.8,23.3,35.9,189,190,76
77,2024-05-21T19:00,72.7,80,0.083,998.5,978,24.7,37.9,202,204,74.7
77,2024-05-21T20:00,68.4,85,0.248,999.5,978.8,22.5,34.5,193,195,71.3
77,2024-05-21T21:00,67.2,88,0.043,1000.4,979.6,16.7,27,206,211,69.1
77,2024-05-21T22:00,68.9,77,0,1001.8,981.1,17.5,28.4,238,240,68.2
77,2024-05-21T23:00,65.6,71,0,1003,982.1,16.3,27,241,243,66.8
78,2024-05-21T00:00,65.1,89,0,1007.9,971,10.1,16.5,175,172,66.4
78,2024-05-21T01:00,64.5,91,0.004,1005.9,969.1,13.3,22.8,157,156,65.8
78,2024-05-21T02:00,64.5,92,0,1005,968.2,11.7,20.7,162,164,65.4
78,2024-05-21T03:00,64.7,91,0,1004.2,967.5,14.6,24.6,162,165,65.1
78,2024-05-21T04:00,64.4,91,0,1002.9,966.2,12.7,21.9,154,157,64.8
78,2024-05-21T05:00,64.5,92,0,1001.7,965,13.2,22.8,145,150,64.7
78,2024-05-21T06:00,64.9,92,0,1001.4,964.8,12.2,21.5,148,152,64.6
78,2024-05-21T07:00,66.3,90,0,1000.7,964.2,13.1,21.9,143,149,64.9
78,2024-05-21T08:00,64.7,95,0.394,1000.7,964.1,9.5,14.4,60,53,64.9
78,2024-05-21T09:00,65.2,95,0.039,999.6,963.1,11.8,18.2,63,68,65.4
78,2024-05-21T10:00,65.7,95,0.276,998.8,962.3,8.2,12.6,55,60,65.8
78,2024-05-21T11:00,67.1,92,0.047,997.2,960.9,12.2,16,83,82,66.4
78,2024-05-21T12:00,73,85,0,995.2,959.3,5.9,7.8,99,108,68.6
78,2024-05-21T13:00,73.4,81,0.02,995.3,959.5,15.1,20.2,252,251,71.1
78,2024-05-21T14:00,71.2,82,0.004,994.9,958.9,11.3,15,261,260,71.6
78,2024-05-21T15:00,68.6,81,0.039,996.6,960.4,18.3,25.5,278,281,70.8
78,2024-05-21T16:00,69,63,0,998.1,961.9,20.7,28.2,288,289,71.4
78,2024-05-21T17:00,69.9,54,0,999.4,963.2,24.1,33.6,289,290,71.7
78,2024-05-21T18:00,66.6,57,0,1001.5,965,20.8,29.9,302,303,69.9
78,2024-05-21T19:00,66.7,55,0,1003,966.4,20.1,28.3,300,300,69.3
78,2024-05-21T20:00,63.9,58,0,1004.4,967.6,15.8,24.7,293,295,67.8
78,2024-05-21T21:00,62,60,0,1006,969,16,25.4,300,301,66.5
78,2024-05-21T22:00,60,62,0,1007.2,970,14.4,23.5,303,305,65.2
78,2024-05-21T23:00,58.4,64,0,1008,970.7,11.4,19.7,298,302,64
79,2024-05-21T00:00,63.9,91,0,1007.6,965,13.2,22.6,178,177,65.7
79,2024-05-21T01:00,64.4,90,0,1006.9,964.4,12.3,21.7,168,169,65.3
79,2024-05-21T02:00,65.8,85,0,1005.3,963,13.9,24.1,159,161,65.1
79,2024-05-21T03:00,65.2,87,0,1004.9,962.6,15.1,24.7,162,164,65.1
79,2024-05-21T04:00,64.7,88,0,1003.5,961.2,13.8,23.6,153,155,64.9
79,2024-05-21T05:00,65.2,88,0,1002.7,960.4,13.4,23,150,153,64.8
79,2024-05-21T06:00,65,90,0,1002,959.8,13.5,23.4,146,150,64.7
79,2024-05-21T07:00,66.1,89,0,1001.9,959.8,14.4,23.6,150,154,64.9
79,2024-05-21T08:00,64.8,94,0.28,1001.8,959.6,5.1,9.2,61,90,64.5
79,2024-05-21T09:00,64.9,96,0.307,1000.5,958.3,10.3,17,95,104,64.9
79,2024-05-21T10:00,65.4,96,0.063,998.6,956.5,12.7,19.7,111,110,65.4
79,2024-05-21T11:00,70.7,91,0.024,997.3,955.7,12,20.2,188,190,66.8
79,2024-05-21T12:00,78.3,69,0.016,995.1,954.2,19.6,26.6,186,186,70.1
79,2024-05-21T13:00,80.4,66,0.02,994.2,953.5,18.6,25.9,195,195,72.5
79,2024-05-21T14:00,77.2,67,0.039,994.2,953.2,20.1,27.4,224,223,74.3
79,2024-05-21T15:00,70.3,84,0.232,995.9,954.3,17.5,23.7,269,271,73.1
79,2024-05-21T16:00,68.7,76,0.016,997,955.3,20,28.3,274,275,70.4
79,2024-05-21T17:00,69.1,61,0,998.5,956.7,21.9,30.3,278,279,71.2
79,2024-05-21T18:00,66.9,58,0,1000.4,958.4,24.6,34,287,288,70.3
79,2024-05-21T19:00,65.6,56,0,1002.3,960.1,21,31,295,296,69
79,2024-05-21T20:00,62.1,63,0,1003.9,961.3,17.9,27.4,294,296,67.5
79,2024-05-21T21:00,61.1,61,0,1005.3,962.6,17.6,27.9,299,300,66
79,2024-05-21T22:00,59.7,62,0,1006.6,963.7,16.3,25.7,297,299,64.9
79,2024-05-21T23:00,58.2,64,0,1007.4,964.4,13,21.6,292,296,63.8
80,2024-05-21T00:00,66.6,85,0.016,1008.4,965.3,10.8,19.5,198,195,67.5
80,2024-05-21T01:00,66.2,85,0,1007.2,964.2,13.2,22.6,176,176,66.8
80,2024-05-21T02:00,66.3,84,0,1005.6,962.6,16.3,27.2,159,161,66.3
80,2024-05-21T03:00,65.7,85,0,1005.3,962.3,14.5,25,170,170,66
80,2024-05-21T04:00,65.6,86,0,1004.1,961.1,13.8,23.9,153,157,65.6
80,2024-05-21T05:00,65.9,87,0,1003.3,960.4,13.5,23.2,151,155,65.6
80,2024-05-21T06:00,65.6,89,0,1002.7,959.8,13.4,22.8,147,151,65.4
80,2024-05-21T07:00,66.1,89,0,1002.6,959.8,14.8,24,153,156,65.5
80,2024-05-21T08:00,66.5,89,0,1001.7,958.9,11.3,19.3,104,106,64.7
80,2024-05-21T09:00,66,94,0.244,1001.3,958.5,10.6,17.2,105,108,65.3
80,2024-05-21T10:00,65.2,96,0.461,999.2,956.4,14.3,22.1,104,108,65.5
80,2024-05-21T11:00,71.9,88,0.02,998.1,955.9,10.1,16.7,155,168,67.4
80,2024-05-21T12:00,76.6,74,0.012,996,954.2,22.2,30.9,183,183,70
80,2024-05-21T13:00,80.4,65,0.008,994.7,953.3,23,32.1,188,188,72.9
80,2024-05-21T14:00,80.9,64,0.024,993.8,952.5,24.9,35.2,194,194,74.5
80,2024-05-21T15:00,72.1,78,0.398,994.9,952.9,18.1,26.2,241,236,73.8
80,2024-05-21T16:00,68.3,86,0.169,996.6,954.2,17.9,25.7,271,272,71.4
80,2024-05-21T17:00,69.6,68,0,997.7,955.3,21.1,29.2,275,276,71.4
80,2024-05-21T18:00,68.3,58,0,999.6,957,23.8,34.1,273,274,71
80,2024-05-21T19:00,65.1,60,0,1001.6,958.7,24.3,35.5,289,290,69.5
80,2024-05-21T20:00,62,65,0,1003.2,960,19,29.2,288,291,68
80,2024-05-21T21:00,60.8,63,0,1004.6,961.2,18.4,28.7,288,291,66.5
80,2024-05-21T22:00,59.7,62,0,1006.2,962.7,17.1,26.8,292,294,65.2
80,2024-05-21T23:00,58.3,65,0,1007.1,963.4,13.3,21.9,287,290,64
81,2024-05-21T00:00,66.8,90,0,1009.1,983.2,4.1,11,167,192,68.8
81,2024-05-21T01:00,67.1,88,0,1008.4,982.6,5.7,13.2,154,169,68.2
81,2024-05-21T02:00,67.6,88,0,1008.5,982.7,7.4,16.8,178,182,67.7
81,2024-05-21T03:00,67.8,85,0,1007.9,982.1,6.6,14.6,170,184,67.6
81,2024-05-21T04:00,67.7,85,0,1007.5,981.7,7.7,15.9,165,176,67.4
81,2024-05-21T05:00,67.9,87,0,1007,981.2,8.6,17.2,170,178,67.3
81,2024-05-21T06:00,68.1,90,0.004,1006.8,981,10.6,19.7,173,178,67.3
81,2024-05-21T07:00,68.7,88,0.008,1006.6,980.9,12.1,20.5,169,174,67.4
81,2024-05-21T08:00,70.1,79,0,1005.3,979.7,14.2,23.1,167,168,69.1
81,2024-05-21T09:00,73.5,77,0,1005.1,979.6,11.6,17.2,152,155,70.4
81,2024-05-21T10:00,77.2,70,0,1004.9,979.6,14.9,20.8,167,168,72.3
81,2024-05-21T11:00,78.9,66,0,1003.7,978.5,17.1,23.7,163,165,74
81,2024-05-21T12:00,81.3,61,0,1001.7,976.7,19.8,27.6,160,160,75.8
81,2024-05-21T13:00,83,58,0,1000.7,975.8,20.4,28.6,179,180,77.1
81,2024-05-21T14:00,84.5,55,0,999.3,974.5,21,30.4,178,178,77.7
81,2024-05-21T15:00,84.4,59,0.004,998.2,973.4,19.5,28.9,181,181,77.9
81,2024-05-21T16:00,81.6,64,0.043,997.3,972.4,22,32.3,186,188,78.2
81,2024-05-21T17:00,75.9,77,0.004,998,972.8,24.3,35.5,193,194,77.3
81,2024-05-21T18:00,72.6,81,0.004,996.5,971.2,23.3,34.9,188,189,75.1
81,2024-05-21T19:00,70.1,89,0.106,999.5,974,25.3,38.6,193,195,73.7
81,2024-05-21T20:00,65,90,0.205,1000,974.3,16.7,26.7,192,196,70.1
81,2024-05-21T21:00,68.3,87,0.02,1000.8,975.2,15,24.5,222,227,68.7
81,2024-05-21T22:00,67,73,0,1002.7,977,16.2,26.3,239,243,67.7
81,2024-05-21T23:00,64.3,70,0,1003.8,977.9,16.8,27.3,243,245,66.5
82,2024-05-21T00:00,67.1,89,0,1008.7,981.8,3.9,10.4,156,190,68.9
82,2024-05-21T01:00,67,89,0,1008.2,981.3,4.8,11.7,146,168,68.1
82,2024-05-21T02:00,67,89,0,1008.4,981.5,6.3,14.8,172,177,67.6
82,2024-05-21T03:00,67.8,86,0,1007.5,980.7,6.6,14.6,162,174,67.4
82,2024-05-21T04:00,68.2,84,0,1007.2,980.4,9.3,18.4,170,176,67.3
82,2024-05-21T05:00,68.3,85,0.004,1006.8,980,10.1,19.1,185,187,67.3
82,2024-05-21T06:00,68,89,0.008,1006.4,979.6,12.8,22.5,181,185,67.1
82,2024-05-21T07:00,68.3,89,0.008,1005.9,979.2,13,21.7,168,172,67.2
82,2024-05-21T08:00,69.8,81,0.004,1005.3,978.6,9.8,16.3,164,167,68.4
82,2024-05-21T09:00,72.5,79,0,1004.6,978.1,11.5,16.9,143,145,69.8
82,2024-05-21T10:00,76.5,72,0,1004.6,978.3,14.2,19.8,168,170,71.9
82,2024-05-21T11:00,78.8,67,0,1002.6,976.5,17.4,24.1,157,159,73.8
82,2024-05-21T12:00,81.3,59,0,1001.5,975.5,22.4,30.4,181,179,75.3
82,2024-05-21T13:00,79.4,65,0.004,1000.5,974.4,14.6,22,185,183,75.4
82,2024-05-21T14:00,80,67,0.224,999.1,973.1,15.9,25.1,180,182,74.3
82,2024-05-21T15:00,81.5,67,0,997.9,972,15.3,23.6,184,187,74.7
82,2024-05-21T16:00,83.3,64,0.004,996.4,970.6,19.9,29.1,188,188,76.7
82,2024-05-21T17:00,74.6,81,0.087,996.9,970.7,25.7,37.8,173,174,75.8
82,2024-05-21T18:00,73,82,0,996.1,969.8,18.7,32.7,174,178,74.3
82,2024-05-21T19:00,71.6,82,0.012,999.3,972.9,21.9,32.9,219,219,73.2
82,2024-05-21T20:00,71.6,85,0,998.4,972,18.1,28.5,221,228,71.3
82,2024-05-21T21:00,69.8,65,0,1000.5,974,19.3,30.5,252,254,70.1
82,2024-05-21T22:00,66.6,63,0,1002.6,975.9,17.8,28.4,249,251,68.9
82,2024-05-21T23:00,64.2,64,0,1004.2,977.3,18,28.6,253,256,67.8
83,2024-05-21T00:00,66.8,85,0,1008,965.8,8.7,17.5,181,181,68
83,2024-05-21T01:00,66.9,83,0,1008,965.8,12.8,22.3,187,190,67.5
83,2024-05-21T02:00,66.3,83,0.004,1006.5,964.3,14.6,24.9,176,175,67
83,2024-05-21T03:00,65.8,84,0,1005.6,963.4,13.9,24.1,170,170,66.5
83,2024-05-21T04:00,66.7,83,0,1004.9,962.8,15,25.6,166,168,66.3
83,2024-05-21T05:00,67,85,0.004,1003.7,961.7,13.3,23.1,155,157,66.2
83,2024-05-21T06:00,66.1,88,0,1003.9,961.8,11.4,19.9,164,168,66.1
83,2024-05-21T07:00,66.3,87,0,1003.3,961.2,14.1,23.1,162,165,66.1
83,2024-05-21T08:00,65.6,92,0,1002.7,960.6,12.8,19.7,84,86,65.3
83,2024-05-21T09:00,66.8,91,0,1001.8,959.8,12.4,17.8,97,97,65.8
83,2024-05-21T10:00,67.1,94,0.217,1000.4,958.5,12.8,20.3,133,139,66.3
83,2024-05-21T11:00,68,94,0.067,999.4,957.6,16.6,26,153,156,66.7
83,2024-05-21T12:00,71.6,92,0.028,997.8,956.4,14.8,22.2,162,165,68.6
83,2024-05-21T13:00,78,76,0.016,996,955.1,22.6,31.6,176,176,71.7
83,2024-05-21T14:00,79.8,70,0.043,994.6,953.9,24.9,35.9,189,190,73.4
83,2024-05-21T15:00,80.7,65,0.075,993.7,953.1,28.3,40.6,192,193,74.6
83,2024-05-21T16:00,71.7,77,0.319,995.5,954.2,22.6,34.5,236,238,74.1
83,2024-05-21T17:00,69,81,0.024,996.7,955.1,19.7,28.5,274,275,71.3
83,2024-05-21T18:00,68.3,65,0,998.3,956.6,26.2,36.3,268,268,70.7
83,2024-05-21T19:00,66.5,61,0,1000,958.1,25.7,38.1,272,274,69.5
83,2024-05-21T20:00,63,65,0,1001.9,959.6,20.4,30.9,282,284,68.9
83,2024-05-21T21:00,60.7,67,0,1003.8,961.3,20,30.8,288,289,67.1
83,2024-05-21T22:00,59.9,65,0,1005.6,962.9,17.8,27.9,288,289,65.7
83,2024-05-21T23:00,58.8,65,0,1006.6,963.8,15.2,24.3,284,287,64.4
84,2024-05-21T00:00,69.5,78,0,1008,978.8,5.2,13.7,175,187,69.5
84,2024-05-21T01:00,67.9,82,0,1008.2,978.9,5.6,14.4,178,186,68.6
84,2024-05-21T02:00,68.4,79,0,1007.5,978.2,6.5,15,153,169,68.1
84,2024-05-21T03:00,68.2,78,0,1007.3,978,7.9,16.2,172,175,67.9
84,2024-05-21T04:00,68.1,77,0.008,1006.7,977.4,8.8,17,165,176,67.6
84,2024-05-21T05:00,67.6,80,0.016,1006.3,977,10.2,19.7,172,180,67.1
84,2024-05-21T06:00,67.4,85,0.012,1005.5,976.2,12.2,21.7,173,177,66.5
84,2024-05-21T07:00,67.3,87,0.004,1004.9,975.6,12.7,21.8,163,169,66.4
84,2024-05-21T08:00,67.8,87,0,1004.3,975.1,11.2,19,147,153,66.6
84,2024-05-21T09:00,71.6,83,0,1004.1,975.1,11.2,17.3,145,147,68.5
84,2024-05-21T10:00,75,77,0,1003.6,974.8,12.9,18.1,149,153,70.5
84,2024-05-21T11:00,78.1,69,0,1001.4,972.8,19.9,27.7,165,164,72.6
84,2024-05-21T12:00,78.5,66,0,1001.2,972.6,16.8,24,183,182,73.5
84,2024-05-21T13:00,75.1,80,0.11,999.6,970.9,12.5,21,153,161,72.5
84,2024-05-21T14:00,81.3,65,0,998.1,969.8,19.1,28.3,173,175,74.1
84,2024-05-21T15:00,84.3,59,0.004,996.7,968.6,23.5,33.4,183,183,76.2
84,2024-05-21T16:00,84.3,60,0,995.3,967.2,22.8,32.8,187,188,77.3
84,2024-05-21T17:00,82.3,63,0,994.3,966.1,23.2,34.6,197,199,77.4
84,2024-05-21T18:00,74.9,74,0.004,996.4,967.8,24.3,36.6,210,210,76.7
84,2024-05-21T19:00,71.9,79,0.051,998.7,969.9,14,22.3,245,251,73.7
84,2024-05-21T20:00,72.1,64,0,998.5,969.7,23,36.1,254,255,72.4
84,2024-05-21T21:00,67.8,61,0,1000.9,971.8,19.3,30.6,259,261,70.7
84,2024-05-21T22:00,65,63,0,1002.9,973.6,18.5,29.5,258,260,69.1
84,2024-05-21T23:00,62,66,0,1004.6,975.1,18.1,28.6,267,270,67.7
85,2024-05-21T00:00,68,85,0,1007.7,968,8.1,16.9,185,186,68.8
85,2024-05-21T01:00,67.8,83,0,1007.8,968.1,7.3,15.7,192,191,68.3
85,2024-05-21T02:00,67.6,82,0.008,1006.9,967.2,12.1,21.8,184,186,67.8
85,2024-05-21T03:00,66.7,82,0.004,1006.1,966.4,14.2,24.6,168,169,67
85,2024-05-21T04:00,66,84,0.004,1005.8,966.1,14.5,24.9,163,166,66.5
85,2024-05-21T05:00,66.9,84,0,1004.5,964.9,16.9,28,162,165,66.2
85,2024-05-21T06:00,66.9,84,0,1003.2,963.6,15,25.5,166,165,66.1
85,2024-05-21T07:00,66.9,85,0,1003.8,964.2,13.5,22.6,174,177,66.1
85,2024-05-21T08:00,66.9,89,0,1003.1,963.5,8.8,12.2,105,107,65.9
85,2024-05-21T09:00,68.9,87,0,1002.9,963.5,9.4,14.7,123,133,66.9
85,2024-05-21T10:00,71.7,81,0,1000.8,961.7,15.9,23.4,152,155,67.9
85,2024-05-21T11:00,71,84,0.016,1000.1,960.9,19.3,29.6,167,167,68.2
85,2024-05-21T12:00,73.9,81,0,998.6,959.7,19.3,28.2,167,169,69.5
85,2024-05-21T13:00,77.3,76,0.004,996.9,958.3,21.1,30.1,168,169,71.5
85,2024-05-21T14:00,79.3,70,0.004,995.8,957.4,25.7,36.5,180,179,73.1
85,2024-05-21T15:00,80.8,68,0.008,994.6,956.3,25.4,36.9,185,186,74.5
85,2024-05-21T16:00,80.2,70,0.024,993.6,955.3,23.4,35.6,185,187,74.8
85,2024-05-21T17:00,70,79,0.283,996.6,957.5,22,32.4,257,261,73.2
85,2024-05-21T18:00,69.6,79,0,997.2,958.1,17.2,25.5,268,268,71.2
85,2024-05-21T19:00,67.7,64,0,999.4,960,22.6,34,267,268,70
85,2024-05-21T20:00,65.2,63,0,1000.9,961.3,21.3,32.5,272,274,70.3
85,2024-05-21T21:00,62.2,65,0,1002.9,963,19.8,30.8,276,279,68.4
85,2024-05-21T22:00,60.2,67,0,1005.1,964.9,18.5,29.1,278,280,66.7
85,2024-05-21T23:00,59.3,66,0,1006,965.7,17.2,27.1,278,281,65.3
86,2024-05-21T00:00,68.9,81,0,1007.7,972.6,6.3,14.8,180,184,69.3
86,2024-05-21T01:00,68.2,83,0,1007.9,972.7,4.7,13.3,199,197,68.6
86,2024-05-21T02:00,69.4,77,0.004,1007.3,972.2,10.3,20.1,184,187,68.2
86,2024-05-21T03:00,68.5,79,0.02,1006.3,971.2,15.4,25.9,164,167,67.7
86,2024-05-21T04:00,66.1,84,0.008,1006.1,970.8,13.7,24.2,178,178,66.8
86,2024-05-21T05:00,67.1,85,0.004,1005.3,970.1,15.3,26.4,174,177,66.2
86,2024-05-21T06:00,67,86,0,1003.6,968.5,15.9,27.1,160,165,66.1
86,2024-05-21T07:00,67,88,0,1004.3,969.2,14.4,24,174,175,66.2
86,2024-05-21T08:00,69.1,83,0,1003.2,968.2,10.9,15.7,154,157,66.7
86,2024-05-21T09:00,70.4,84,0,1003.5,968.6,10.1,15.5,149,153,67.8
86,2024-05-21T10:00,72.5,83,0,1001.2,966.5,14.1,20.6,136,139,69.1
86,2024-05-21T11:00,75,77,0.004,1000.5,966,20.9,29.9,170,171,70.2
86,2024-05-21T12:00,73.3,80,0.004,999.4,964.8,15.4,22.4,161,162,70.7
86,2024-05-21T13:00,77.1,76,0.004,997.8,963.5,17.5,25.6,169,171,71.8
86,2024-05-21T14:00,78.7,73,0,996.6,962.5,19.3,28.1,170,171,72.6
86,2024-05-21T15:00,81.1,67,0.008,995.4,961.5,27.6,39.2,183,183,74.8
86,2024-05-21T16:00,81.1,66,0.008,994.6,960.7,25.9,38.3,190,191,75.6
86,2024-05-21T17:00,76,74,0.138,995,960.8,21.4,32.4,222,216,75.2
86,2024-05-21T18:00,69.8,81,0.24,997,962.3,15.8,23.2,262,264,72.3
86,2024-05-21T19:00,68.9,73,0.008,999.1,964.3,22.2,33.3,269,270,70.8
86,2024-05-21T20:00,66.8,62,0,1000.4,965.4,19.9,30.7,267,268,70
86,2024-05-21T21:00,63.9,64,0,1002.4,967.1,18.3,29,262,265,68.4
86,2024-05-21T22:00,61.1,67,0,1004.6,969.1,19.5,30.6,273,275,66.9
86,2024-05-21T23:00,59.9,67,0,1005.4,969.8,18.2,28.6,274,276,65.6
87,2024-05-21T00:00,70.7,77,0,1007.8,979.7,7.9,17,175,182,69.8
87,2024-05-21T01:00,69.5,79,0,1008.1,979.9,7.4,16.8,180,184,69.1
87,2024-05-21T02:00,70,76,0,1007.3,979.1,8.7,18.3,181,181,68.7
87,2024-05-21T03:00,70.5,72,0.004,1007,978.9,14.2,25.1,187,191,68.7
87,2024-05-21T04:00,68.5,78,0.02,1006.3,978.1,11.6,21.5,178,179,68.1
87,2024-05-21T05:00,67.8,85,0.012,1006,977.7,13,23.3,183,184,67.3
87,2024-05-21T06:00,67.6,87,0.004,1004.9,976.7,15,25.5,175,179,66.8
87,2024-05-21T07:00,67.6,87,0,1004.3,976.1,15.1,25.5,168,169,66.7
87,2024-05-21T08:00,68.4,88,0,1003.8,975.6,8.9,18.1,129,140,67.2
87,2024-05-21T09:00,71.3,84,0,1004,976,10.3,16.3,150,153,68.7
87,2024-05-21T10:00,73.5,81,0,1002.7,974.8,13.2,19.2,143,146,69.9
87,2024-05-21T11:00,77.1,71,0.008,1001.4,973.8,20.3,28.2,173,172,71.8
87,2024-05-21T12:00,72.2,83,0.091,1000.4,972.5,17.3,26.7,163,166,71
87,2024-05-21T13:00,77.9,76,0,998.8,971.3,15.1,23,164,167,72.1
87,2024-05-21T14:00,82.1,64,0.004,997.6,970.3,23.1,31.8,178,178,74.7
87,2024-05-21T15:00,82.5,65,0,996.2,969,23.5,33.6,179,180,75.7
87,2024-05-21T16:00,83.8,62,0,995.2,968.1,26,37.1,195,195,76.7
87,2024-05-21T17:00,80.6,67,0,994.1,966.8,26.9,40.5,201,202,76.5
87,2024-05-21T18:00,74,74,0.031,996.5,968.8,23.8,35.8,243,246,75.4
87,2024-05-21T19:00,71.2,77,0,998.5,970.6,15.8,24.1,258,259,73.3
87,2024-05-21T20:00,70.1,61,0,999.5,971.5,21.9,33.7,263,264,71.7
87,2024-05-21T21:00,66.2,63,0,1001.4,973.2,20.6,32,258,260,70.1
87,2024-05-21T22:00,63.7,64,0,1003.6,975.2,20.6,32.2,267,269,68.6
87,2024-05-21T23:00,61.1,68,0,1004.9,976.3,18.6,29.1,271,273,67.2
88,2024-05-21T00:00,67.9,91,0,1009.3,983.9,5.2,12.6,187,193,68.8
88,2024-05-21T01:00,67.6,90,0,1008.7,983.3,6.1,14.6,176,183,68.2
88,2024-05-21T02:00,67.9,86,0,1008.6,983.2,7.6,16.7,194,196,67.8
88,2024-05-21T03:00,67.6,88,0,1008.3,982.9,6.4,14.9,190,198,67.6
88,2024-05-21T04:00,67.1,91,0,1008.1,982.7,5.7,12.8,169,185,67.2
88,2024-05-21T05:00,67.2,93,0,1007.6,982.2,7.5,14.7,157,170,67.1
88,2024-05-21T06:00,67.6,93,0,1007.5,982.2,10.3,18.7,160,169,67.1
88,2024-05-21T07:00,68.5,89,0.004,1007.4,982.1,12.2,20.5,166,172,67.3
88,2024-05-21T08:00,71.1,81,0,1005.6,980.5,14.9,23.4,162,165,69.3
88,2024-05-21T09:00,74.3,77,0,1005.6,980.6,12.9,19.1,166,166,70.6
88,2024-05-21T10:00,77.4,70,0,1005.3,980.5,15,20.9,169,170,72.5
88,2024-05-21T11:00,79.8,65,0,1004.6,979.9,15.9,21.9,171,172,74.3
88,2024-05-21T12:00,82,59,0,1002.7,978.1,19.1,26.3,164,166,76.2
88,2024-05-21T13:00,84.1,55,0,1001.1,976.7,20.8,28.9,171,172,77.7
88,2024-05-21T14:00,86,52,0,1000,975.7,22.4,31.6,182,182,78.9
88,2024-05-21T15:00,86.3,53,0,998.7,974.4,21.7,31.6,182,183,79.3
88,2024-05-21T16:00,86.7,53,0,997.1,972.9,18.9,28.5,185,185,79.3
88,2024-05-21T17:00,76,77,0.008,998.9,974.2,21.1,30.7,195,196,78.2
88,2024-05-21T18:00,71.5,89,0.067,998,973.1,20.3,31.3,188,192,75
88,2024-05-21T19:00,73,82,0,999,974.1,23.1,35.7,196,196,73.5
88,2024-05-21T20:00,68,88,0.205,1001.3,976.1,15.5,24.3,239,237,71.8
88,2024-05-21T21:00,68.2,88,0.008,1001.2,976,14.7,24.4,226,226,69.7
88,2024-05-21T22:00,68.4,85,0,1002.5,977.3,18.8,29.5,239,241,68.9
88,2024-05-21T23:00,65.4,73,0,1003.6,978.2,17.4,27.9,242,244,67.6
89,2024-05-21T00:00,64.5,93,0.012,1007.6,974.9,10.8,19,138,140,67.1
89,2024-05-21T01:00,64.5,94,0.008,1006.5,973.9,8.3,15.5,126,134,66.3
89,2024-05-21T02:00,65.4,91,0,1005.2,972.6,11.8,20.8,153,156,65.9
89,2024-05-21T03:00,65,90,0,1004.3,971.7,13.6,23.2,155,158,65.5
89,2024-05-21T04:00,64.9,91,0,1002.9,970.4,13.8,23.3,155,156,65.4
89,2024-05-21T05:00,65.2,92,0,1001.6,969.1,13,22.3,144,150,65.3
89,2024-05-21T06:00,66.1,90,0,1001.2,968.8,13.2,23.1,156,160,65.3
89,2024-05-21T07:00,67.7,89,0,1000.5,968.2,14.9,25.1,154,158,65.7
89,2024-05-21T08:00,67.2,94,0.248,1000.7,968.4,2.1,2.7,58,95,67.3
89,2024-05-21T09:00,66.3,98,0.114,999.1,966.8,8.3,12.1,66,88,67.3
89,2024-05-21T10:00,71,89,0.043,998,966,5.1,8,157,157,69
